CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
mail.mcb.ru,precert,Russian Trusted Sub CA,18E51926A370274AFFB2293A543,MDC,2025,2024-03-18 12:36:10.479,2024-03-18 12:38:53.000,2m42.521s
*.gebank.ru,precert,Russian Trusted Sub CA,18E51DA35C7E187FFBD12DE08D7,MDC,2025,2024-03-18 13:54:35.480,2024-03-18 13:57:18.000,2m42.52s
diary.mkb.ru,precert,Russian Trusted Sub CA,18E51945700252DAEFB2293A5E3,MDC,2025,2024-03-18 12:38:16.520,2024-03-18 12:40:59.000,2m42.48s
i-navigator.sbrf.ru,precert,Russian Trusted Sub CA,18E51A654D45EB2AFB3CEC9CFA6,MDC,2025,2024-03-18 12:57:55.717,2024-03-18 13:00:38.000,2m42.283s
quik.sinara-finance.ru,precert,Russian Trusted Sub CA,18E51DBD4209E483064E5CD1230,MDC,2025,2024-03-18 13:56:21.737,2024-03-18 13:59:04.000,2m42.263s
tortuga.sberbank.ru,precert,Russian Trusted Sub CA,18E65C5B068F8C91C88F94663AC,MDC,2025,2024-03-22 10:44:36.796,2024-03-22 10:47:18.000,2m41.204s
rtinform.ru,precert,Russian Trusted Sub CA,190D91C29E2DAB4853276FB1A00,Yandex,2025,2024-07-22 06:20:59.059,2024-07-22 06:23:40.000,2m40.941s
*.39.rospotrebnadzor.ru,precert,Russian Trusted Sub CA,190D92054E71122E9CFF3D63BEA,Yandex,2025,2024-07-22 06:25:32.118,2024-07-22 06:28:13.000,2m40.882s
rtinform.ru,precert,Russian Trusted Sub CA,190D91C29E2DAB4853276FB1A00,VK,2025,2024-07-22 06:20:59.121,2024-07-22 06:23:40.000,2m40.879s
*.39.rospotrebnadzor.ru,precert,Russian Trusted Sub CA,190D92054E71122E9CFF3D63BEA,VK,2025,2024-07-22 06:25:32.249,2024-07-22 06:28:13.000,2m40.751s
*.xn--e1ahdbdflckekkc.xn--p1ai,precert,Russian Trusted Sub CA,190D91E57916DD9554712968C45,Yandex,2025,2024-07-22 06:23:21.633,2024-07-22 06:26:02.000,2m40.367s
*.xn--e1ahdbdflckekkc.xn--p1ai,precert,Russian Trusted Sub CA,190D91E57916DD9554712968C45,VK,2025,2024-07-22 06:23:21.686,2024-07-22 06:26:02.000,2m40.314s
*.ugzko.ru,precert,Russian Trusted Sub CA,190D925AEA0F76037251DE29EDA,Yandex,2025,2024-07-22 06:31:22.753,2024-07-22 06:34:03.000,2m40.247s
*.vniia.ru,precert,Russian Trusted Sub CA,190D921E230DAB4AF1FD64BEA03,Yandex,2025,2024-07-22 06:27:13.775,2024-07-22 06:29:54.000,2m40.225s
*.ugzko.ru,precert,Russian Trusted Sub CA,190D925AEA0F76037251DE29EDA,VK,2025,2024-07-22 06:31:22.809,2024-07-22 06:34:03.000,2m40.191s
*.vniia.ru,precert,Russian Trusted Sub CA,190D921E230DAB4AF1FD64BEA03,VK,2025,2024-07-22 06:27:13.835,2024-07-22 06:29:54.000,2m40.165s
w2q.region.broker,precert,Russian Trusted Sub CA,18E42244CD6B4A0EE37D2389721,MDC,2025,2024-03-15 12:41:39.623,2024-03-15 12:44:19.000,2m39.377s
lk.gazfond-pn.ru,precert,Russian Trusted Sub CA,18E41DD39773AB8AF57A9C9C926,MDC,2025,2024-03-15 11:24:01.670,2024-03-15 11:26:41.000,2m39.33s
quik.psbank.ru,precert,Russian Trusted Sub CA,18E420D520D69076C665155141B,MDC,2025,2024-03-15 12:16:33.701,2024-03-15 12:19:13.000,2m39.299s
*.kemcardio.ru,precert,Russian Trusted Sub CA,18E41F06F65E59B033D005A0D2A,MDC,2025,2024-03-15 11:45:00.755,2024-03-15 11:47:40.000,2m39.245s
*.ak.transneft.ru,precert,Russian Trusted Sub CA,18E41FEAC49C5B4AFB365B39390,MDC,2025,2024-03-15 12:00:33.756,2024-03-15 12:03:13.000,2m39.244s
www.vtbam.ru,precert,Russian Trusted Sub CA,18E4205AD130C8FE943C29733F6,MDC,2025,2024-03-15 12:08:12.762,2024-03-15 12:10:52.000,2m39.238s
partner.sinara.ru,precert,Russian Trusted Sub CA,18E4203BD3E9E483014AEDC8E36,MDC,2025,2024-03-15 12:06:05.764,2024-03-15 12:08:45.000,2m39.236s
cvdi-ctx-gw.sberins.ru,precert,Russian Trusted Sub CA,18E423972EB2E391196CD1B5A3C,MDC,2025,2024-03-15 13:04:45.765,2024-03-15 13:07:25.000,2m39.235s
zp.alfabank.ru,precert,Russian Trusted Sub CA,18E421F824A14AC3932D2405F3C,MDC,2025,2024-03-15 12:36:25.769,2024-03-15 12:39:05.000,2m39.231s
lk.region.broker,precert,Russian Trusted Sub CA,18E422445B9B4A0EE37D250082B,MDC,2025,2024-03-15 12:41:37.813,2024-03-15 12:44:17.000,2m39.187s
*.vitains.ru,precert,Russian Trusted Sub CA,18E41EEAEE5AFED2C5A29DC2177,MDC,2025,2024-03-15 11:43:05.848,2024-03-15 11:45:45.000,2m39.152s
*.region.broker,precert,Russian Trusted Sub CA,18E42243DFEB4A0EE37D2288E2E,MDC,2025,2024-03-15 12:41:35.856,2024-03-15 12:44:15.000,2m39.144s
quik.novikom.ru,precert,Russian Trusted Sub CA,18E42094F1BDAB43C2AEC42C5D5,MDC,2025,2024-03-15 12:12:10.874,2024-03-15 12:14:50.000,2m39.126s
alfagotest.alfabank.ru,precert,Russian Trusted Sub CA,18E421F8B1446C0270734D2405F,MDC,2025,2024-03-15 12:36:27.918,2024-03-15 12:39:07.000,2m39.082s
www.region.broker,precert,Russian Trusted Sub CA,18E42243695B4A0EE37D2606E20,MDC,2025,2024-03-15 12:41:33.994,2024-03-15 12:44:13.000,2m39.006s
invest-w.psbank.ru,precert,Russian Trusted Sub CA,18E41E8CF8813FE94E1BED26215,MDC,2025,2024-03-15 11:36:41.013,2024-03-15 11:39:20.000,2m38.987s
*.region.ru,precert,Russian Trusted Sub CA,18E4234727A7E72FDE57790532B,MDC,2025,2024-03-15 12:59:18.018,2024-03-15 13:01:57.000,2m38.982s
mail.gazfond-pn.ru,precert,Russian Trusted Sub CA,18E41DD2723E084AF57A9C9C986,MDC,2025,2024-03-15 11:23:57.023,2024-03-15 11:26:36.000,2m38.977s
m2q.region.broker,precert,Russian Trusted Sub CA,18E42245491B4A0EE37D2D80720,MDC,2025,2024-03-15 12:41:42.027,2024-03-15 12:44:21.000,2m38.973s
avangard-garant.ru,precert,Russian Trusted Sub CA,18E41DFBF5420594F78700343EB,MDC,2025,2024-03-15 11:26:47.069,2024-03-15 11:29:26.000,2m38.931s
*.stombelor.ru,precert,Russian Trusted Sub CA,18E41E1A79307F5EAF7A73BFD68,MDC,2025,2024-03-15 11:28:52.094,2024-03-15 11:31:31.000,2m38.906s
sonarplus.ru,precert,Russian Trusted Sub CA,18E420B154F45431FF818B1BCAC,MDC,2025,2024-03-15 12:14:07.124,2024-03-15 12:16:46.000,2m38.876s
mob-conf-web.sibintek.ru,precert,Russian Trusted Sub CA,18E41D8E1F0081060B3154BFC99,MDC,2025,2024-03-15 11:19:17.150,2024-03-15 11:21:56.000,2m38.85s
rief.sber.ru,precert,Russian Trusted Sub CA,18E42397CDF75B9AFB3CE291059,MDC,2025,2024-03-15 13:04:48.172,2024-03-15 13:07:27.000,2m38.828s
*.makcm.ru,precert,Russian Trusted Sub CA,18E427F5037670604F8224EBBF0,MDC,2025,2024-03-15 14:21:04.174,2024-03-15 14:23:43.000,2m38.826s
psbank.ru,precert,Russian Trusted Sub CA,18E41EB4100E9910E308755141B,MDC,2025,2024-03-15 11:39:21.216,2024-03-15 11:42:00.000,2m38.784s
id-hub-test.alfabank.ru,precert,Russian Trusted Sub CA,18E421FEB6A0272151A69A481BE,MDC,2025,2024-03-15 12:36:52.227,2024-03-15 12:39:31.000,2m38.773s
geo.psbank.ru,precert,Russian Trusted Sub CA,18E41E8B52EE9910E9FB455141B,MDC,2025,2024-03-15 11:36:34.231,2024-03-15 11:39:13.000,2m38.769s
invest.psbank.ru,precert,Russian Trusted Sub CA,18E41E8C52A13FE94117DA86215,MDC,2025,2024-03-15 11:36:38.272,2024-03-15 11:39:17.000,2m38.728s
cdn.psbank.ru,precert,Russian Trusted Sub CA,18E41E8BD37E9916EA3B755141B,MDC,2025,2024-03-15 11:36:36.284,2024-03-15 11:39:15.000,2m38.716s
*.tl-technologies.ru,precert,Russian Trusted Sub CA,18E41ECEB6DE4B4AF7BCDC4E127,MDC,2025,2024-03-15 11:41:10.309,2024-03-15 11:43:49.000,2m38.691s
*.fsnsamara.ru,precert,Russian Trusted Sub CA,18E41E3889ED7B64334E7B14EA6,MDC,2025,2024-03-15 11:30:55.332,2024-03-15 11:33:34.000,2m38.668s
*.gazfond-pn.ru,precert,Russian Trusted Sub CA,18E41DD1BFD36B3AF57A9C9C9D6,MDC,2025,2024-03-15 11:23:54.343,2024-03-15 11:26:33.000,2m38.657s
*.ofukem.ru,precert,Russian Trusted Sub CA,18E4226E9D40223933AFCBF77A7,MDC,2025,2024-03-15 12:44:31.368,2024-03-15 12:47:10.000,2m38.632s
1c-directbank-beta.mkb.ru,precert,Russian Trusted Sub CA,18E42376D801C4CFBC02293A563,MDC,2025,2024-03-15 13:02:33.369,2024-03-15 13:05:12.000,2m38.631s
dogovor.gazfond-pn.ru,precert,Russian Trusted Sub CA,18E41DD2F3F7333AE57A9C9C976,MDC,2025,2024-03-15 11:23:59.375,2024-03-15 11:26:38.000,2m38.625s
*.surgut-pnb.ru,precert,Russian Trusted Sub CA,18E4210F63D5D3F7E6B26813018,MDC,2025,2024-03-15 12:20:32.379,2024-03-15 12:23:11.000,2m38.621s
*.idealrodi.ru,precert,Russian Trusted Sub CA,18E41D548AA593B2B6D38128FF2,MDC,2025,2024-03-15 11:15:21.398,2024-03-15 11:18:00.000,2m38.602s
*.uslugi.mosreg.ru,precert,Russian Trusted Sub CA,18E42403FDBAB24A343E84E2769,MDC,2025,2024-03-15 13:12:11.400,2024-03-15 13:14:50.000,2m38.6s
trade.alfabank.ru,precert,Russian Trusted Sub CA,18E421C70510BB4AFB395EE7287,MDC,2025,2024-03-15 12:33:04.412,2024-03-15 12:35:43.000,2m38.588s
*.mspbank.ru,precert,Russian Trusted Sub CA,18E4207C6E8937A8FCC5835BE81,MDC,2025,2024-03-15 12:10:30.434,2024-03-15 12:13:09.000,2m38.566s
cryptopro.ru,precert,Russian Trusted Sub CA,18E4214E26B3C76AE3A7A2E1177,MDC,2025,2024-03-15 12:24:49.458,2024-03-15 12:27:28.000,2m38.542s
*.maximark.org,precert,Russian Trusted Sub CA,18E42184D91DAC441469C7CCF0F,MDC,2025,2024-03-15 12:28:33.504,2024-03-15 12:31:12.000,2m38.496s
*.hq.gazfond-pn.ru,precert,Russian Trusted Sub CA,18E41DD4098DD8BAF57A9C9C956,MDC,2025,2024-03-15 11:24:03.542,2024-03-15 11:26:42.000,2m38.458s
*.mdm.psbank.ru,precert,Russian Trusted Sub CA,18E420D49AE523AB760F46096AB,MDC,2025,2024-03-15 12:16:31.563,2024-03-15 12:19:10.000,2m38.437s
*.srv.transneft.ru,precert,Russian Trusted Sub CA,18E41FE99ECE4B4AFB365B36B49,MDC,2025,2024-03-15 12:00:29.571,2024-03-15 12:03:08.000,2m38.429s
connect.transneft.ru,precert,Russian Trusted Sub CA,18E41FEB2FE1BB4AFB365B3A349,MDC,2025,2024-03-15 12:00:35.572,2024-03-15 12:03:14.000,2m38.428s
*.getfinance.ru,precert,Russian Trusted Sub CA,18E420F39A626B4AF9F2B7C90B9,MDC,2025,2024-03-15 12:18:38.584,2024-03-15 12:21:17.000,2m38.416s
planr.sibintek.ru,precert,Russian Trusted Sub CA,18E41D6EBA6D7B4AF7379C424B7,MDC,2025,2024-03-15 11:17:08.610,2024-03-15 11:19:47.000,2m38.39s
*.transneft.ru,precert,Russian Trusted Sub CA,18E41FEA3E1D9B4AFB365B35BE5,MDC,2025,2024-03-15 12:00:31.619,2024-03-15 12:03:10.000,2m38.381s
*.makc.ru,precert,Russian Trusted Sub CA,18E423B5AF7DAB478C76260AC1F,MDC,2025,2024-03-15 13:06:50.643,2024-03-15 13:09:29.000,2m38.357s
alis.vacr.vtb.ru,precert,Russian Trusted Sub CA,18E4242FC272567549730157307,MDC,2025,2024-03-15 13:15:10.701,2024-03-15 13:17:49.000,2m38.299s
invest.alfabank.ru,precert,Russian Trusted Sub CA,18E421C60CE53B5AFB395EED253,MDC,2025,2024-03-15 12:33:00.736,2024-03-15 12:35:39.000,2m38.264s
*.cp.transneft.ru,precert,Russian Trusted Sub CA,18E4202166E4583E52CB4D5208B,MDC,2025,2024-03-15 12:04:17.736,2024-03-15 12:06:56.000,2m38.264s
ib.psbank.ru,precert,Russian Trusted Sub CA,18E41E8AB0CE9916EF99D55141B,MDC,2025,2024-03-15 11:36:31.752,2024-03-15 11:39:10.000,2m38.248s
*.ffinpay.ru,precert,Russian Trusted Sub CA,18E423E219FC5B4AFEBCFC0A4BE,MDC,2025,2024-03-15 13:09:52.761,2024-03-15 13:12:31.000,2m38.239s
sd-samara.sibintek.ru,precert,Russian Trusted Sub CA,18E4212D6ECDAB46CE834229B34,MDC,2025,2024-03-15 12:22:35.773,2024-03-15 12:25:14.000,2m38.227s
*.rosreestr.ru,precert,Russian Trusted Sub CA,18E41E5533228B5AFBF23AD725C,MDC,2025,2024-03-15 11:32:52.777,2024-03-15 11:35:31.000,2m38.223s
alfago.alfabank.ru,precert,Russian Trusted Sub CA,18E421FF74F9908BE43230DF4C5,MDC,2025,2024-03-15 12:36:55.836,2024-03-15 12:39:34.000,2m38.164s
*.surgutneftegas39.ru,precert,Russian Trusted Sub CA,18E41D2ED4C0750AEE563DE6523,MDC,2025,2024-03-15 11:12:47.866,2024-03-15 11:15:26.000,2m38.134s
dev.region.broker,precert,Russian Trusted Sub CA,18E42242CEAB4A0EE37D2D89721,MDC,2025,2024-03-15 12:41:31.929,2024-03-15 12:44:10.000,2m38.071s
*.cifra-bank.ru,precert,Russian Trusted Sub CA,18E423E103C24B4AFEBCF001696,MDC,2025,2024-03-15 13:09:49.202,2024-03-15 13:12:27.000,2m37.798s
*.aoreestr.ru,precert,Russian Trusted Sub CA,190D9238878DBB4AFFFC19C62F8,Yandex,2025,2024-07-22 06:29:04.716,2024-07-22 06:31:42.000,2m37.284s
*.aoreestr.ru,precert,Russian Trusted Sub CA,190D9238878DBB4AFFFC19C62F8,VK,2025,2024-07-22 06:29:04.831,2024-07-22 06:31:42.000,2m37.169s
*.uralhosting.ru,precert,Russian Trusted Sub CA,18E37F6E8582490FB61158FA725,MDC,2025,2024-03-13 13:15:55.228,2024-03-13 13:18:32.000,2m36.772s
s.online.vtb.ru,precert,Russian Trusted Sub CA,18E37C2FB902567F4067B107307,MDC,2025,2024-03-13 12:19:12.318,2024-03-13 12:21:49.000,2m36.682s
*.beya19.ru,precert,Russian Trusted Sub CA,18E37EA5D8FB101F9E6B58DE39D,MDC,2025,2024-03-13 13:02:13.395,2024-03-13 13:04:50.000,2m36.605s
s2.online.vtb.ru,precert,Russian Trusted Sub CA,18E37C316FF2567F4FE7E157307,MDC,2025,2024-03-13 12:19:19.409,2024-03-13 12:21:56.000,2m36.591s
rdp.it-sirius.ru,precert,Russian Trusted Sub CA,18E37FD886B4B69D30B526A9179,MDC,2025,2024-03-13 13:23:09.451,2024-03-13 13:25:46.000,2m36.549s
api.skbagent.ru,precert,Russian Trusted Sub CA,18E37FA732F9E4830888E98B436,MDC,2025,2024-03-13 13:19:47.473,2024-03-13 13:22:24.000,2m36.527s
*.swtmedia.ru,precert,Russian Trusted Sub CA,18E37FBFDA6D5B4AF2FCB64A18F,MDC,2025,2024-03-13 13:21:28.491,2024-03-13 13:24:05.000,2m36.509s
www.in-bank.ru,precert,Russian Trusted Sub CA,18E37ED02070589B5D75F2B4F6A,MDC,2025,2024-03-13 13:05:06.578,2024-03-13 13:07:43.000,2m36.422s
*.afazotron.ru,precert,Russian Trusted Sub CA,18E37E8D001C74A29CF82F3675A,MDC,2025,2024-03-13 13:00:31.603,2024-03-13 13:03:08.000,2m36.397s
multipass.nspk.ru,precert,Russian Trusted Sub CA,18E380729DDD6B4AF7BF3CD649B,MDC,2025,2024-03-13 13:33:40.625,2024-03-13 13:36:17.000,2m36.375s
mobapp-daily-stage.open.ru,precert,Russian Trusted Sub CA,18E37F34FB08C257326E2FF5027,MDC,2025,2024-03-13 13:11:59.740,2024-03-13 13:14:36.000,2m36.26s
*.delo.ru,precert,Russian Trusted Sub CA,18E38032EEE42DA9262B118D786,MDC,2025,2024-03-13 13:29:19.773,2024-03-13 13:31:56.000,2m36.227s
*.ksbit.ru,precert,Russian Trusted Sub CA,18E37C6838D91431CB643B97738,MDC,2025,2024-03-13 12:23:03.786,2024-03-13 12:25:40.000,2m36.214s
passport.api.vtb.ru,precert,Russian Trusted Sub CA,18E37BEEE1B256774975E257307,MDC,2025,2024-03-13 12:14:46.815,2024-03-13 12:17:23.000,2m36.185s
vps2.devices.sberbank.ru,precert,Russian Trusted Sub CA,18E37C95A36F89D81327AC541C4,MDC,2025,2024-03-13 12:26:09.841,2024-03-13 12:28:46.000,2m36.159s
h.vtb.ru,precert,Russian Trusted Sub CA,18E37C2E18C256784995D137307,MDC,2025,2024-03-13 12:19:05.846,2024-03-13 12:21:42.000,2m36.154s
supd.sibintek.ru,precert,Russian Trusted Sub CA,18E37BB7B2AF03155C55CD911E4,MDC,2025,2024-03-13 12:11:00.861,2024-03-13 12:13:37.000,2m36.139s
*.elec.moscow,precert,Russian Trusted Sub CA,18E38637BC5EADD87A63653EA96,MDC,2025,2024-03-13 15:14:30.864,2024-03-13 15:17:07.000,2m36.136s
quik.akbars.ru,precert,Russian Trusted Sub CA,18E3804FFDC41C965F9C14A0D6C,MDC,2025,2024-03-13 13:31:18.885,2024-03-13 13:33:55.000,2m36.115s
acstest2.mkb.ru,precert,Russian Trusted Sub CA,18E37E2F9027B7BA3FB2293A5E3,MDC,2025,2024-03-13 12:54:08.906,2024-03-13 12:56:45.000,2m36.094s
front.in-bank.ru,precert,Russian Trusted Sub CA,18E37ED2EB645A4CBD75F2B4F6A,MDC,2025,2024-03-13 13:05:17.952,2024-03-13 13:07:54.000,2m36.048s
*.sovcomlife.ru,precert,Russian Trusted Sub CA,18E37BD3CDBF2544020A3CFAD2F,MDC,2025,2024-03-13 12:12:55.956,2024-03-13 12:15:32.000,2m36.044s
*.cs.gkovd.ru,precert,Russian Trusted Sub CA,18E379A37B21E643E76413709C1,MDC,2025,2024-03-13 11:34:40.963,2024-03-13 11:37:17.000,2m36.037s
*.novochgrad.ru,precert,Russian Trusted Sub CA,18E37FF6EE7258477FBBEDB8429,MDC,2025,2024-03-13 13:25:13.976,2024-03-13 13:27:50.000,2m36.024s
webrtc-cl.gazprombank.ru,precert,Russian Trusted Sub CA,18E37B81BB42575D21D07486D1D,MDC,2025,2024-03-13 12:07:20.000,2024-03-13 12:09:56.000,2m36s
twpgtest.mkb.ru,precert,Russian Trusted Sub CA,18E37DD833BF4C9A2FB2293A5A3,MDC,2025,2024-03-13 12:48:11.004,2024-03-13 12:50:47.000,2m35.996s
sberkidsift.mobile-sbe-dev.sbrf.ru,precert,Russian Trusted Sub CA,18E37DA1F71DF02DDE2D9AEBBE1,MDC,2025,2024-03-13 12:44:29.015,2024-03-13 12:47:05.000,2m35.985s
mkbb-demo.mkb.ru,precert,Russian Trusted Sub CA,18E37E66C148C6BB7FB2293A5A3,MDC,2025,2024-03-13 12:57:55.054,2024-03-13 13:00:31.000,2m35.946s
*.mos.ru,precert,Russian Trusted Sub CA,18E3863848EEA956F2C0853EA96,MDC,2025,2024-03-13 15:14:33.066,2024-03-13 15:17:09.000,2m35.934s
rr-hcms.test.vtb.ru,precert,Russian Trusted Sub CA,18E37F8D3A52567C48B68247307,MDC,2025,2024-03-13 13:18:01.067,2024-03-13 13:20:37.000,2m35.933s
mobapp-daily.open.ru,precert,Russian Trusted Sub CA,18E37F345108C25734A6209C126,MDC,2025,2024-03-13 13:11:57.072,2024-03-13 13:14:33.000,2m35.928s
*.consultantdv.ru,precert,Russian Trusted Sub CA,18E37EF2EB26A4E93FF2C909202,MDC,2025,2024-03-13 13:07:29.073,2024-03-13 13:10:05.000,2m35.927s
jira-proxy.mkb.ru,precert,Russian Trusted Sub CA,18E37E1575687049FFB2293A563,MDC,2025,2024-03-13 12:52:22.090,2024-03-13 12:54:58.000,2m35.91s
lightcab.ru,precert,Russian Trusted Sub CA,18E37DA1837F8C9BC2AF9F865AC,MDC,2025,2024-03-13 12:44:27.094,2024-03-13 12:47:03.000,2m35.906s
*.novochgrad.ru,precert,Russian Trusted Sub CA,18E37FF6767258477FBBEDB8429,MDC,2025,2024-03-13 13:25:12.109,2024-03-13 13:27:48.000,2m35.891s
s2.online-alpha.vtb.ru,precert,Russian Trusted Sub CA,18E37C2EB21256774B6269A7207,MDC,2025,2024-03-13 12:19:08.151,2024-03-13 12:21:44.000,2m35.849s
psi-chat.vtb.ru,precert,Russian Trusted Sub CA,18E37C30A1B2567E4731F107307,MDC,2025,2024-03-13 12:19:16.159,2024-03-13 12:21:52.000,2m35.841s
edgecl1.gazprombank.ru,precert,Russian Trusted Sub CA,18E37B824DF256D09AA04486D1D,MDC,2025,2024-03-13 12:07:22.163,2024-03-13 12:09:58.000,2m35.837s
*.alefbank.ru,precert,Russian Trusted Sub CA,18E3808F8EE24B4AFB30725AC55,MDC,2025,2024-03-13 13:35:39.181,2024-03-13 13:38:15.000,2m35.819s
cs.cache.api.vtb.ru,precert,Russian Trusted Sub CA,18E37C31E262567748C9D217307,MDC,2025,2024-03-13 12:19:21.190,2024-03-13 12:21:57.000,2m35.81s
online-alpha.vtb.ru,precert,Russian Trusted Sub CA,18E37C302BA256774B66C257307,MDC,2025,2024-03-13 12:19:14.198,2024-03-13 12:21:50.000,2m35.802s
online.in-bank.ru,precert,Russian Trusted Sub CA,18E37ED0C8ED56977D75F2B4F6A,MDC,2025,2024-03-13 13:05:09.221,2024-03-13 13:07:45.000,2m35.779s
api1.fes.nspk.ru,precert,Russian Trusted Sub CA,18E37F11018DCB4AF7BF38DEB2E,MDC,2025,2024-03-13 13:09:32.242,2024-03-13 13:12:08.000,2m35.758s
api-hub-test.alfabank.ru,precert,Russian Trusted Sub CA,18E421F92B18B1698FCDA48037D,MDC,2025,2024-03-15 12:36:33.244,2024-03-15 12:39:09.000,2m35.756s
akc.mkb.ru,precert,Russian Trusted Sub CA,18E37DBF5B6A1D1AFFB2293A5A3,MDC,2025,2024-03-13 12:46:29.245,2024-03-13 12:49:05.000,2m35.755s
crm-call-prod.mkb.ru,precert,Russian Trusted Sub CA,18E37E4AF9FB97326FA2293A5A3,MDC,2025,2024-03-13 12:56:01.287,2024-03-13 12:58:37.000,2m35.713s
xn--80aacgvulkfjl.xn--p1ai,precert,Russian Trusted Sub CA,18E37B8352D9EB70B8009486DFD,MDC,2025,2024-03-13 12:07:26.322,2024-03-13 12:10:02.000,2m35.678s
*.akbars.ru,precert,Russian Trusted Sub CA,18E37F5325AB39963F9C14A0D6C,MDC,2025,2024-03-13 13:14:03.360,2024-03-13 13:16:39.000,2m35.64s
*arhzan.ru,precert,Russian Trusted Sub CA,190E36DC2997B23D3D571EE34BA,Yandex,2025,2024-07-24 06:26:23.514,2024-07-24 06:28:59.000,2m35.486s
s.online-alpha.vtb.ru,precert,Russian Trusted Sub CA,18E37C2F2A0256774B658DB7307,MDC,2025,2024-03-13 12:19:10.517,2024-03-13 12:21:46.000,2m35.483s
*arhzan.ru,precert,Russian Trusted Sub CA,190E36DC2997B23D3D571EE34BA,VK,2025,2024-07-24 06:26:23.577,2024-07-24 06:28:59.000,2m35.423s
h2.vtb.ru,precert,Russian Trusted Sub CA,18E37C327C92567948F56137307,MDC,2025,2024-03-13 12:19:24.667,2024-03-13 12:22:00.000,2m35.333s
lp.mkb.ru,precert,Russian Trusted Sub CA,18E37DFB2AADC84AFFB2293A523,MDC,2025,2024-03-13 12:50:34.672,2024-03-13 12:53:10.000,2m35.328s
bc.ssb35.ru,precert,Russian Trusted Sub CA,190C1041FEC97FB29208921DA6A,MDC,2025,2024-07-17 14:03:55.809,2024-07-17 14:06:31.000,2m35.191s
hr-test.sber.ru,precert,Russian Trusted Sub CA,18E37D72EF2189A9B89D9AE8B84,MDC,2025,2024-03-13 12:41:17.070,2024-03-13 12:43:52.000,2m34.93s
*.cson-stepnoe.stv.socinfo.ru,precert,Russian Trusted Sub CA,190C10283E8732848652EFFF6E6,MDC,2025,2024-07-17 14:02:10.397,2024-07-17 14:04:45.000,2m34.603s
app-gen-wa-edna-npf.open.ru,precert,Russian Trusted Sub CA,190E369BA858C2573720410C325,Yandex,2025,2024-07-24 06:22:00.631,2024-07-24 06:24:35.000,2m34.369s
test4.api.vtb.ru,precert,Russian Trusted Sub CA,190E479147B256774659B157307,Yandex,2025,2024-07-24 11:18:23.697,2024-07-24 11:20:58.000,2m34.303s
*.zakaznso.ru,precert,Russian Trusted Sub CA,18E4216915AE84AB6FF2BFF9FDF,MDC,2025,2024-03-15 12:26:44.698,2024-03-15 12:29:19.000,2m34.302s
app-gen-wa-edna-npf.open.ru,precert,Russian Trusted Sub CA,190E369BA858C2573720410C325,VK,2025,2024-07-24 06:22:00.741,2024-07-24 06:24:35.000,2m34.259s
test4.api.vtb.ru,precert,Russian Trusted Sub CA,190E479147B256774659B157307,VK,2025,2024-07-24 11:18:23.806,2024-07-24 11:20:58.000,2m34.194s
*.admkusa.ru,precert,Russian Trusted Sub CA,190BFE3BB3280FE7353BDB6F950,MDC,2025,2024-07-17 08:48:57.161,2024-07-17 08:51:31.000,2m33.839s
lk.mkb.ru,precert,Russian Trusted Sub CA,18E2DD6DB254687AFFB2293A5A3,MDC,2025,2024-03-11 14:04:45.308,2024-03-11 14:07:19.000,2m33.692s
new.sbidea.ru,precert,Russian Trusted Sub CA,18E2DDCDA800CA8AC8FD9AE47FA,MDC,2025,2024-03-11 14:11:18.310,2024-03-11 14:13:52.000,2m33.69s
quik.mkb.ru,precert,Russian Trusted Sub CA,18E2DD511376B61AFFB2293A523,MDC,2025,2024-03-11 14:02:48.327,2024-03-11 14:05:22.000,2m33.673s
gigachat-preview.devices.sberbank.ru,precert,Russian Trusted Sub CA,190BFE205DEF849ECB8C9336EA0,MDC,2025,2024-07-17 08:47:05.385,2024-07-17 08:49:39.000,2m33.615s
msb-lk.mkb.ru,precert,Russian Trusted Sub CA,18E2DD04ED4EE80ACFB2293A5A3,MDC,2025,2024-03-11 13:57:36.435,2024-03-11 14:00:10.000,2m33.565s
*.bukep.ru,precert,Russian Trusted Sub CA,18E2DE0A00CD5AD8EAEE372B8DC,MDC,2025,2024-03-11 14:15:25.490,2024-03-11 14:17:59.000,2m33.51s
*.businessregister.sovcombank.ru,precert,Russian Trusted Sub CA,190BFDF7E3C198DD1A7EE8C12FD,MDC,2025,2024-07-17 08:44:19.540,2024-07-17 08:46:53.000,2m33.46s
paymentspsi.sberbank.ru,precert,Russian Trusted Sub CA,18E2DDCC249370A760C26A45354,MDC,2025,2024-03-11 14:11:12.551,2024-03-11 14:13:46.000,2m33.449s
*.ukshmao.ru,precert,Russian Trusted Sub CA,18E2DB0DCC2AC088C5F67E40D22,MDC,2025,2024-03-11 13:23:15.711,2024-03-11 13:25:49.000,2m33.289s
irm.sberbank.ru,precert,Russian Trusted Sub CA,190BFE1DC73F8C91C88809A65AC,MDC,2025,2024-07-17 08:46:54.734,2024-07-17 08:49:28.000,2m33.266s
rodnik-altaya.com,precert,Russian Trusted Sub CA,18E2D83D99A92579B1185D30234,MDC,2025,2024-03-11 12:34:05.753,2024-03-11 12:36:39.000,2m33.247s
